x-axis,1,2,3,4
-482.88000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-15.76883E-03
-482.80000E-03,+3.29899E-03,+1.15578E-03,-435.43E-06,-18.53265E-03
-482.72000E-03,-5.87186E-03,+1.15578E-03,-435.43E-06,-18.53265E-03
-482.64000E-03,-6.12312E-03,+6.43216E-03,-435.43E-06,-18.53265E-03
-482.56000E-03,-3.35930E-03,-1.35678E-03,-435.43E-06,-18.53265E-03
-482.48000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-7.97989E-03
-482.40000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-482.32000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-2.45225E-03
-482.24000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-7.72863E-03
-482.16000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+60.31E-06
-482.08000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,+311.57E-06
-482.00000E-03,+660.80E-06,+6.43216E-03,-435.43E-06,-7.72863E-03
-481.92000E-03,-1.97739E-03,+3.91960E-03,-435.43E-06,-10.49245E-03
-481.84000E-03,-13.91206E-03,-9.39698E-03,-435.43E-06,-21.04522E-03
-481.76000E-03,-6.24874E-03,-9.64824E-03,-435.43E-06,-21.29647E-03
-481.68000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,-7.97989E-03
-481.60000E-03,+4.68090E-03,+1.15578E-03,-435.43E-06,+2.82413E-03
-481.52000E-03,+2.04271E-03,-4.12060E-03,-435.43E-06,-10.24120E-03
-481.44000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-29.08542E-03
-481.36000E-03,-4.61558E-03,-4.12060E-03,-435.43E-06,-18.78391E-03
-481.28000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,+60.31E-06
-481.20000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+5.58795E-03
-481.12000E-03,-721.11E-06,-6.88442E-03,-699.25E-06,+311.57E-06
-481.04000E-03,+660.80E-06,-6.88442E-03,-573.62E-06,-2.45225E-03
-480.96000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-7.72863E-03
-480.88000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-15.76883E-03
-480.80000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-7.97989E-03
-480.72000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-7.72863E-03
-480.64000E-03,+3.29899E-03,-4.12060E-03,-435.43E-06,-10.49245E-03
-480.56000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-5.21607E-03
-480.48000E-03,-3.35930E-03,-6.88442E-03,-699.25E-06,-2.45225E-03
-480.40000E-03,-5.99749E-03,-1.60804E-03,-309.80E-06,-7.72863E-03
-480.32000E-03,-4.74121E-03,-4.12060E-03,-297.24E-06,-10.49245E-03
-480.24000E-03,-721.11E-06,+3.66835E-03,-171.61E-06,-10.49245E-03
-480.16000E-03,-1.97739E-03,+3.91960E-03,-33.42E-06,-10.49245E-03
-480.08000E-03,-3.35930E-03,+1.15578E-03,-561.06E-06,-10.49245E-03
-480.00000E-03,+1.91708E-03,-4.12060E-03,-837.44E-06,-21.04522E-03
-479.92000E-03,-595.48E-06,-1.60804E-03,-573.62E-06,-21.29647E-03
-479.84000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-34.36180E-03
-479.76000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-26.82411E-03
-479.68000E-03,-1.97739E-03,-4.12060E-03,-171.61E-06,-7.97989E-03
-479.60000E-03,-3.35930E-03,-6.88442E-03,-297.24E-06,-2.45225E-03
-479.52000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+2.82413E-03
-479.44000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+21.41710E-03
-479.36000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+13.87941E-03
-479.28000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+311.57E-06
-479.20000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-479.12000E-03,-721.11E-06,-9.39698E-03,-699.25E-06,-2.45225E-03
-479.04000E-03,+660.80E-06,-14.92462E-03,-573.62E-06,-7.72863E-03
-478.96000E-03,-1.97739E-03,-9.64824E-03,-171.61E-06,-10.49245E-03
-478.88000E-03,-721.11E-06,-6.88442E-03,-297.24E-06,+60.31E-06
-478.80000E-03,-7.25377E-03,-1.60804E-03,-435.43E-06,+5.58795E-03
-478.72000E-03,-3.48493E-03,+1.15578E-03,-435.43E-06,+311.57E-06
-478.64000E-03,-1.97739E-03,+1.15578E-03,-699.25E-06,-13.00501E-03
-478.56000E-03,-721.11E-06,+1.15578E-03,-837.44E-06,-13.25627E-03
-478.48000E-03,-1.97739E-03,+1.15578E-03,-573.62E-06,-10.49245E-03
-478.40000E-03,+1.91708E-03,+1.15578E-03,-435.43E-06,-15.76883E-03
-478.32000E-03,-595.48E-06,-4.12060E-03,-435.43E-06,-23.80903E-03
-478.24000E-03,+1.91708E-03,-1.60804E-03,-435.43E-06,-21.29647E-03
-478.16000E-03,+9.95729E-03,+1.15578E-03,-435.43E-06,-13.25627E-03
-478.08000E-03,+4.80653E-03,+1.15578E-03,-435.43E-06,-10.49245E-03
-478.00000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,+21.16584E-03
-477.92000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+11.36684E-03
-477.84000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-7.72863E-03
-477.76000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-10.49245E-03
-477.68000E-03,-595.48E-06,-1.60804E-03,-435.43E-06,-5.21607E-03
-477.60000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-477.52000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+2.82413E-03
-477.44000E-03,-1.97739E-03,-12.16080E-03,-435.43E-06,+311.57E-06
-477.36000E-03,-3.35930E-03,-9.64824E-03,-435.43E-06,-7.72863E-03
-477.28000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-477.20000E-03,-5.99749E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-477.12000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-477.04000E-03,+4.55528E-03,-6.88442E-03,-435.43E-06,-15.76883E-03
-476.96000E-03,+786.43E-06,-1.60804E-03,-435.43E-06,-7.97989E-03
-476.88000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-476.80000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,+8.10051E-03
-476.72000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+8.35177E-03
-476.64000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,+5.58795E-03
-476.56000E-03,-3.35930E-03,-12.16080E-03,-435.43E-06,+10.86433E-03
-476.48000E-03,-721.11E-06,-9.64824E-03,-435.43E-06,+8.35177E-03
-476.40000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,+311.57E-06
-476.32000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,+2.82413E-03
-476.24000E-03,-4.61558E-03,+6.43216E-03,-435.43E-06,+311.57E-06
-476.16000E-03,-2.10302E-03,+3.91960E-03,-435.43E-06,+2.82413E-03
-476.08000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,+10.86433E-03
-476.00000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,+3.07539E-03
-475.92000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-2.45225E-03
-475.84000E-03,-1.97739E-03,-1.60804E-03,-699.25E-06,-7.72863E-03
-475.76000E-03,+1.91708E-03,+6.43216E-03,-573.62E-06,-10.49245E-03
-475.68000E-03,-595.48E-06,+9.19598E-03,-435.43E-06,+60.31E-06
-475.60000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,-4.96481E-03
-475.52000E-03,-15.16834E-03,+3.91960E-03,-435.43E-06,-5.21607E-03
-475.44000E-03,-7.63065E-03,-4.12060E-03,-435.43E-06,-13.00501E-03
-475.36000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-29.08542E-03
-475.28000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,-13.50753E-03
-475.20000E-03,-595.48E-06,+1.15578E-03,-435.43E-06,-7.72863E-03
-475.12000E-03,-5.99749E-03,+1.15578E-03,-435.43E-06,-15.76883E-03
-475.04000E-03,-7.37940E-03,-4.12060E-03,-435.43E-06,-13.25627E-03
-474.96000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-474.88000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-10.49245E-03
-474.80000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-15.76883E-03
-474.72000E-03,-4.61558E-03,-1.60804E-03,-435.43E-06,-13.25627E-03
-474.64000E-03,-2.10302E-03,+6.43216E-03,-435.43E-06,-10.49245E-03
-474.56000E-03,+660.80E-06,-1.35678E-03,-171.61E-06,-10.49245E-03
-474.48000E-03,+660.80E-06,-6.88442E-03,-297.24E-06,-5.21607E-03
-474.40000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-2.45225E-03
-474.32000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-2.45225E-03
-474.24000E-03,-1.97739E-03,-9.39698E-03,-435.43E-06,-18.28140E-03
-474.16000E-03,+1.91708E-03,-9.64824E-03,-435.43E-06,-16.02009E-03
-474.08000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-15.76883E-03
-474.00000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-18.53265E-03
-473.92000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-2.70351E-03
-473.84000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,+5.58795E-03
-473.76000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,+5.58795E-03
-473.68000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,+311.57E-06
-473.60000E-03,-4.61558E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-473.52000E-03,-7.37940E-03,-6.88442E-03,-435.43E-06,-7.72863E-03
-473.44000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,+5.33669E-03
-473.36000E-03,+1.91708E-03,+3.66835E-03,-435.43E-06,-2.20099E-03
-473.28000E-03,-595.48E-06,+14.47237E-03,-435.43E-06,-5.21607E-03
-473.20000E-03,-3.35930E-03,+6.68342E-03,-435.43E-06,-13.00501E-03
-473.12000E-03,-5.99749E-03,-4.12060E-03,-435.43E-06,-2.70351E-03
-473.04000E-03,-4.74121E-03,-1.60804E-03,-435.43E-06,+10.86433E-03
-472.96000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,+3.07539E-03
-472.88000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-7.72863E-03
-472.80000E-03,+8.57538E-03,-9.39698E-03,-435.43E-06,-10.49245E-03
-472.72000E-03,+2.16834E-03,-4.37186E-03,-435.43E-06,-10.49245E-03
-472.64000E-03,+4.55528E-03,-4.12060E-03,-435.43E-06,-10.49245E-03
-472.56000E-03,+3.42462E-03,-1.60804E-03,-435.43E-06,-15.76883E-03
-472.48000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-13.25627E-03
-472.40000E-03,-721.11E-06,-9.39698E-03,-435.43E-06,-5.21607E-03
-472.32000E-03,-1.97739E-03,-9.64824E-03,-435.43E-06,-2.45225E-03
-472.24000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-13.00501E-03
-472.16000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-13.25627E-03
-472.08000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-5.21607E-03
-472.00000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-2.45225E-03
-471.92000E-03,-5.99749E-03,-1.60804E-03,-435.43E-06,-13.00501E-03
-471.84000E-03,-15.29397E-03,-4.12060E-03,-435.43E-06,-13.25627E-03
-471.76000E-03,-6.24874E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-471.68000E-03,+3.29899E-03,-1.60804E-03,-435.43E-06,+60.31E-06
-471.60000E-03,+2.04271E-03,-4.12060E-03,-435.43E-06,+5.58795E-03
-471.52000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,+311.57E-06
-471.44000E-03,-721.11E-06,-1.60804E-03,-171.61E-06,-2.45225E-03
-471.36000E-03,-1.97739E-03,+1.15578E-03,-297.24E-06,-2.45225E-03
-471.28000E-03,-5.99749E-03,-9.39698E-03,-435.43E-06,+2.82413E-03
-471.20000E-03,-7.37940E-03,-4.37186E-03,-699.25E-06,-15.51758E-03
-471.12000E-03,-7.37940E-03,-4.12060E-03,-573.62E-06,-16.02009E-03
-471.04000E-03,-2.10302E-03,-1.60804E-03,-435.43E-06,+60.31E-06
-470.96000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,+311.57E-06
-470.88000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-7.72863E-03
-470.80000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-5.21607E-03
-470.72000E-03,-3.35930E-03,+6.43216E-03,-699.25E-06,+2.82413E-03
-470.64000E-03,-721.11E-06,+3.91960E-03,-573.62E-06,+5.58795E-03
-470.56000E-03,-1.97739E-03,+1.15578E-03,-699.25E-06,-10.24120E-03
-470.48000E-03,-5.99749E-03,+1.15578E-03,-573.62E-06,-7.97989E-03
-470.40000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-470.32000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-15.76883E-03
-470.24000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-18.53265E-03
-470.16000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-470.08000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-10.49245E-03
-470.00000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-5.21607E-03
-469.92000E-03,-5.99749E-03,-6.88442E-03,-699.25E-06,-2.45225E-03
-469.84000E-03,-2.10302E-03,-6.88442E-03,-573.62E-06,-2.45225E-03
-469.76000E-03,-7.25377E-03,-6.88442E-03,-435.43E-06,-7.72863E-03
-469.68000E-03,-3.48493E-03,-12.16080E-03,-435.43E-06,-10.49245E-03
-469.60000E-03,-1.97739E-03,-9.64824E-03,-435.43E-06,-10.49245E-03
-469.52000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-10.49245E-03
-469.44000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-5.21607E-03
-469.36000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+2.82413E-03
-469.28000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,+5.58795E-03
-469.20000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,+5.58795E-03
-469.12000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+5.58795E-03
-469.04000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-10.24120E-03
-468.96000E-03,-5.99749E-03,-1.60804E-03,-171.61E-06,-29.08542E-03
-468.88000E-03,+535.18E-06,-4.12060E-03,-561.06E-06,-24.06029E-03
-468.80000E-03,+2.04271E-03,-1.60804E-03,-573.62E-06,-18.53265E-03
-468.72000E-03,+3.29899E-03,-4.12060E-03,-435.43E-06,-23.80903E-03
-468.64000E-03,-595.48E-06,-6.88442E-03,-699.25E-06,-21.29647E-03
-468.56000E-03,-3.35930E-03,-6.88442E-03,-573.62E-06,-23.80903E-03
-468.48000E-03,-721.11E-06,-6.88442E-03,-699.25E-06,-16.02009E-03
-468.40000E-03,+660.80E-06,-12.16080E-03,-573.62E-06,-21.04522E-03
-468.32000E-03,+660.80E-06,-9.64824E-03,-435.43E-06,-16.02009E-03
-468.24000E-03,-4.61558E-03,-6.88442E-03,-435.43E-06,+5.33669E-03
-468.16000E-03,-2.10302E-03,-6.88442E-03,-435.43E-06,+3.07539E-03
-468.08000E-03,-1.97739E-03,-12.16080E-03,-171.61E-06,+2.82413E-03
-468.00000E-03,-3.35930E-03,-9.64824E-03,-561.06E-06,+311.57E-06
-467.92000E-03,-3.35930E-03,-1.60804E-03,-573.62E-06,-13.00501E-03
-467.84000E-03,-3.35930E-03,+6.43216E-03,-435.43E-06,-23.80903E-03
-467.76000E-03,-5.99749E-03,+3.91960E-03,-435.43E-06,+15.63820E-03
-467.68000E-03,-2.10302E-03,-4.12060E-03,-435.43E-06,+6.09046E-03
-467.60000E-03,+660.80E-06,-1.60804E-03,-171.61E-06,-5.21607E-03
-467.52000E-03,+660.80E-06,+1.15578E-03,-297.24E-06,-7.72863E-03
-467.44000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-15.76883E-03
-467.36000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,-23.80903E-03
-467.28000E-03,-2.10302E-03,+1.15578E-03,-435.43E-06,-5.46733E-03
-467.20000E-03,-15.16834E-03,+1.15578E-03,-435.43E-06,+311.57E-06
-467.12000E-03,-12.90704E-03,-4.12060E-03,-435.43E-06,+8.10051E-03
-467.04000E-03,-7.37940E-03,-12.16080E-03,-435.43E-06,+8.35177E-03
-466.96000E-03,-4.74121E-03,-4.37186E-03,-435.43E-06,+311.57E-06
-466.88000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-2.45225E-03
-466.80000E-03,-1.97739E-03,+6.43216E-03,-699.25E-06,-2.45225E-03
-466.72000E-03,-3.35930E-03,+3.91960E-03,-573.62E-06,-7.72863E-03
-466.64000E-03,+4.55528E-03,+1.15578E-03,-435.43E-06,-36.87436E-03
-466.56000E-03,+786.43E-06,-4.12060E-03,-435.43E-06,-24.31155E-03
-466.48000E-03,-3.35930E-03,+3.66835E-03,-435.43E-06,-10.49245E-03
-466.40000E-03,+4.55528E-03,+3.91960E-03,-435.43E-06,-21.04522E-03
-466.32000E-03,+786.43E-06,+1.15578E-03,-699.25E-06,-21.29647E-03
-466.24000E-03,-3.35930E-03,-4.12060E-03,-573.62E-06,-18.53265E-03
-466.16000E-03,+1.91708E-03,-6.88442E-03,-435.43E-06,-18.53265E-03
-466.08000E-03,+2.04271E-03,-12.16080E-03,-171.61E-06,-7.97989E-03
-466.00000E-03,-4.61558E-03,-9.64824E-03,-297.24E-06,-7.72863E-03
-465.92000E-03,+535.18E-06,-6.88442E-03,-699.25E-06,+5.33669E-03
-465.84000E-03,-3.23367E-03,-6.88442E-03,-573.62E-06,+13.62815E-03
-465.76000E-03,+3.17337E-03,-6.88442E-03,-699.25E-06,+8.35177E-03
-465.68000E-03,-1.85176E-03,-1.60804E-03,-573.62E-06,-15.51758E-03
-465.60000E-03,-4.74121E-03,+6.43216E-03,-435.43E-06,-10.74371E-03
-465.52000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,+2.82413E-03
-465.44000E-03,+660.80E-06,+9.19598E-03,-435.43E-06,+5.58795E-03
-465.36000E-03,+8.57538E-03,+3.91960E-03,-435.43E-06,+5.58795E-03
-465.28000E-03,+4.80653E-03,-4.12060E-03,-435.43E-06,+10.86433E-03
-465.20000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-2.20099E-03
-465.12000E-03,-721.11E-06,+1.15578E-03,-171.61E-06,+60.31E-06
-465.04000E-03,-1.97739E-03,+1.15578E-03,-561.06E-06,+311.57E-06
-464.96000E-03,+1.91708E-03,+1.15578E-03,-573.62E-06,+2.82413E-03
-464.88000E-03,+2.04271E-03,+1.15578E-03,-171.61E-06,+311.57E-06
-464.80000E-03,+660.80E-06,+1.15578E-03,-297.24E-06,-7.72863E-03
-464.72000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-10.49245E-03
-464.64000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-10.49245E-03
-464.56000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-10.49245E-03
-464.48000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,-15.76883E-03
-464.40000E-03,-2.10302E-03,-4.12060E-03,-435.43E-06,-13.25627E-03
-464.32000E-03,+660.80E-06,-6.88442E-03,-699.25E-06,-26.32160E-03
-464.24000E-03,-1.97739E-03,-12.16080E-03,-573.62E-06,-29.33667E-03
-464.16000E-03,-3.35930E-03,-9.64824E-03,-435.43E-06,-16.02009E-03
-464.08000E-03,-3.35930E-03,-6.88442E-03,-435.43E-06,-10.49245E-03
-464.00000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-5.21607E-03
-463.92000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-7.72863E-03
-463.84000E-03,-1.97739E-03,-12.16080E-03,-435.43E-06,-21.04522E-03
-463.76000E-03,-721.11E-06,-9.64824E-03,-699.25E-06,-26.57285E-03
-463.68000E-03,+660.80E-06,-1.60804E-03,-309.80E-06,-5.46733E-03
-463.60000E-03,+660.80E-06,-4.12060E-03,-297.24E-06,+311.57E-06
-463.52000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,+8.10051E-03
-463.44000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,+18.90453E-03
-463.36000E-03,-4.61558E-03,-1.60804E-03,-435.43E-06,+11.11559E-03
-463.28000E-03,-2.10302E-03,+1.15578E-03,-435.43E-06,+5.58795E-03
-463.20000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-4.96481E-03
-463.12000E-03,+3.29899E-03,+6.43216E-03,-435.43E-06,-5.21607E-03
-463.04000E-03,+2.04271E-03,+3.91960E-03,-435.43E-06,+2.82413E-03
-462.96000E-03,+3.29899E-03,+6.43216E-03,-435.43E-06,+5.58795E-03
-462.88000E-03,-595.48E-06,+3.91960E-03,-435.43E-06,+311.57E-06
-462.80000E-03,-721.11E-06,-9.39698E-03,-435.43E-06,-13.00501E-03
-462.72000E-03,+660.80E-06,-4.37186E-03,-435.43E-06,-18.53265E-03
-462.64000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-18.53265E-03
-462.56000E-03,-721.11E-06,-9.39698E-03,-435.43E-06,-13.25627E-03
-462.48000E-03,+3.29899E-03,-14.92462E-03,-435.43E-06,-10.49245E-03
-462.40000E-03,+7.31909E-03,-14.92462E-03,-435.43E-06,-15.76883E-03
-462.32000E-03,+3.42462E-03,-9.64824E-03,-435.43E-06,-2.70351E-03
-462.24000E-03,-1.97739E-03,-12.16080E-03,-435.43E-06,+10.86433E-03
-462.16000E-03,-3.35930E-03,-9.64824E-03,-435.43E-06,+8.35177E-03
-462.08000E-03,-721.11E-06,-6.88442E-03,-435.43E-06,-4.96481E-03
-462.00000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-10.49245E-03
-461.92000E-03,-5.99749E-03,-4.12060E-03,-435.43E-06,-15.76883E-03
-461.84000E-03,+5.81156E-03,-1.60804E-03,-435.43E-06,+7.84926E-03
-461.76000E-03,+4.80653E-03,-9.39698E-03,-435.43E-06,+5.83921E-03
-461.68000E-03,-4.61558E-03,-14.92462E-03,-435.43E-06,+2.82413E-03
-461.60000E-03,-4.74121E-03,-14.92462E-03,-171.61E-06,+5.58795E-03
-461.52000E-03,-5.99749E-03,-9.64824E-03,-297.24E-06,+311.57E-06
-461.44000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,-13.00501E-03
-461.36000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,-7.97989E-03
-461.28000E-03,-3.35930E-03,-9.39698E-03,-171.61E-06,-2.45225E-03
-461.20000E-03,-721.11E-06,-9.64824E-03,-297.24E-06,-2.45225E-03
-461.12000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-461.04000E-03,+1.91708E-03,-9.39698E-03,-435.43E-06,-18.28140E-03
-460.96000E-03,+2.04271E-03,-9.64824E-03,-435.43E-06,-10.74371E-03
-460.88000E-03,+3.29899E-03,-6.88442E-03,-699.25E-06,-2.45225E-03
-460.80000E-03,-595.48E-06,-6.88442E-03,-573.62E-06,-2.45225E-03
-460.72000E-03,-3.35930E-03,-12.16080E-03,-435.43E-06,-13.00501E-03
-460.64000E-03,-3.35930E-03,-9.64824E-03,-699.25E-06,-2.70351E-03
-460.56000E-03,+1.91708E-03,-6.88442E-03,-837.44E-06,+5.58795E-03
-460.48000E-03,-3.23367E-03,-12.16080E-03,-573.62E-06,+21.41710E-03
-460.40000E-03,+3.17337E-03,-14.92462E-03,-435.43E-06,+19.15579E-03
-460.32000E-03,+786.43E-06,-4.37186E-03,-435.43E-06,+8.35177E-03
-460.24000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,+5.58795E-03
-460.16000E-03,-3.35930E-03,+6.43216E-03,-699.25E-06,+5.58795E-03
-460.08000E-03,+1.91708E-03,+3.91960E-03,-573.62E-06,+311.57E-06
-460.00000E-03,+2.04271E-03,+1.15578E-03,-699.25E-06,+2.82413E-03
-459.92000E-03,+3.29899E-03,+1.15578E-03,-309.80E-06,+5.58795E-03
-459.84000E-03,+2.04271E-03,+1.15578E-03,-297.24E-06,+311.57E-06
-459.76000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-13.00501E-03
-459.68000E-03,+1.91708E-03,+6.43216E-03,-435.43E-06,-13.25627E-03
-459.60000E-03,-595.48E-06,+3.91960E-03,-171.61E-06,-5.21607E-03
-459.52000E-03,+1.91708E-03,+6.43216E-03,-297.24E-06,+2.82413E-03
-459.44000E-03,-595.48E-06,+3.91960E-03,-435.43E-06,+311.57E-06
-459.36000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-13.00501E-03
-459.28000E-03,-3.35930E-03,+1.15578E-03,-699.25E-06,-29.08542E-03
-459.20000E-03,-721.11E-06,+1.15578E-03,-309.80E-06,-18.78391E-03
-459.12000E-03,+660.80E-06,+1.15578E-03,-297.24E-06,-10.49245E-03
-459.04000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-5.21607E-03
-458.96000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-18.28140E-03
-458.88000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-21.29647E-03
-458.80000E-03,+1.91708E-03,-6.88442E-03,-435.43E-06,-13.25627E-03
-458.72000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-15.76883E-03
-458.64000E-03,-1.97739E-03,+1.15578E-03,-171.61E-06,-18.53265E-03
-458.56000E-03,-721.11E-06,+1.15578E-03,-297.24E-06,-18.53265E-03
-458.48000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-2.70351E-03
-458.40000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-10.24120E-03
-458.32000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-7.97989E-03
-458.24000E-03,+1.91708E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-458.16000E-03,-595.48E-06,-1.60804E-03,-435.43E-06,-7.72863E-03
-458.08000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,-5.21607E-03
-458.00000E-03,-5.99749E-03,-12.16080E-03,-435.43E-06,-7.72863E-03
-457.92000E-03,-4.74121E-03,-9.64824E-03,-435.43E-06,+60.31E-06
-457.84000E-03,-3.35930E-03,-12.16080E-03,-435.43E-06,-31.34672E-03
-457.76000E-03,-721.11E-06,-14.92462E-03,-435.43E-06,-19.03516E-03
-457.68000E-03,+3.29899E-03,-9.64824E-03,-435.43E-06,-2.45225E-03
-457.60000E-03,-3.23367E-03,-12.16080E-03,-435.43E-06,-2.45225E-03
-457.52000E-03,+535.18E-06,-9.64824E-03,-435.43E-06,-13.00501E-03
-457.44000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-457.36000E-03,-3.35930E-03,-1.60804E-03,-699.25E-06,-15.76883E-03
